Date,SPY
2019-08-13,264.1405334472656
2019-08-14,256.33056640625
2019-08-15,257.00775146484375
2019-08-16,260.7998962402344
2019-08-19,263.9418029785156
2019-08-20,261.9194030761719
2019-08-21,264.05029296875
2019-08-22,263.968994140625
2019-08-23,257.1883239746094
2019-08-26,260.03240966796875
2019-08-27,259.01220703125
2019-08-28,260.8359069824219
2019-08-29,264.1675720214844
2019-08-30,264.05029296875
2019-09-03,262.50628662109375
2019-09-04,265.4858093261719
2019-09-05,268.8988342285156
2019-09-06,269.1064147949219
2019-09-09,269.24188232421875
2019-09-10,269.1787109375
2019-09-11,271.09283447265625
2019-09-12,272.03179931640625
2019-09-13,271.8511047363281
2019-09-16,271.0115051269531
2019-09-17,271.6978454589844
2019-09-18,271.8602294921875
2019-09-19,271.84210205078125
2019-09-20,270.5578308105469
2019-09-23,270.4942626953125
2019-09-24,268.3717346191406
2019-09-25,269.95916748046875
2019-09-26,269.396728515625
2019-09-27,267.9454040527344
2019-09-30,269.18804931640625
2019-10-01,265.98626708984375
2019-10-02,261.2876281738281
2019-10-03,263.4283447265625
2019-10-04,266.99298095703125
2019-10-07,265.841064453125
2019-10-08,261.7139587402344
2019-10-09,264.1993103027344
2019-10-10,265.98626708984375
2019-10-11,268.7436218261719
2019-10-14,268.4443359375
2019-10-15,271.10205078125
2019-10-16,270.66668701171875
2019-10-17,271.4648742675781
2019-10-18,270.2765808105469
2019-10-21,272.10888671875
2019-10-22,271.219970703125
2019-10-23,272.0091247558594
2019-10-24,272.45355224609375
2019-10-25,273.5693054199219
2019-10-28,275.111328125
2019-10-29,275.0295715332031
2019-10-30,275.8731994628906
2019-10-31,275.138427734375
2019-11-01,277.6873779296875
2019-11-04,278.8029479980469
2019-11-05,278.4944763183594
2019-11-06,278.5580139160156
2019-11-07,279.5377197265625
2019-11-08,280.2270202636719
2019-11-11,279.6918640136719
2019-11-12,280.2814025878906
2019-11-13,280.3721618652344
2019-11-14,280.7803649902344
2019-11-15,282.8122253417969
2019-11-18,283.020751953125
2019-11-19,282.93914794921875
2019-11-20,281.886962890625
2019-11-21,281.4334716796875
2019-11-22,282.0592956542969
2019-11-25,284.24530029296875
2019-11-26,284.8893737792969
2019-11-27,286.1592712402344
2019-11-29,285.09796142578125
2019-12-02,282.6761169433594
2019-12-03,280.7803649902344
2019-12-04,282.5128479003906
2019-12-05,283.020751953125
2019-12-06,285.6059265136719
2019-12-09,284.7079162597656
2019-12-10,284.3905029296875
2019-12-11,285.1977233886719
2019-12-12,287.6558837890625
2019-12-13,287.8282470703125
2019-12-16,289.8056335449219
2019-12-17,289.8690185546875
2019-12-18,289.88726806640625
2019-12-19,291.0755310058594
2019-12-20,292.3516540527344
2019-12-23,292.7981872558594
2019-12-24,292.8073425292969
2019-12-26,294.36602783203125
2019-12-27,294.293212890625
2019-12-30,292.67059326171875
2019-12-31,293.3816223144531
2020-01-02,296.1253356933594
2020-01-03,293.8829040527344
2020-01-06,295.0040588378906
2020-01-07,294.1746520996094
2020-01-08,295.7424621582031
2020-01-09,297.7478332519531
2020-01-10,296.8909606933594
2020-01-13,298.93280029296875
2020-01-14,298.47698974609375
2020-01-15,299.15155029296875
2020-01-16,301.6400451660156
2020-01-17,302.5789489746094
2020-01-21,301.98638916015625
2020-01-22,302.0228271484375
2020-01-23,302.36920166015625
2020-01-24,299.6802062988281
2020-01-27,294.87664794921875
2020-01-28,297.96661376953125
2020-01-29,297.720458984375
2020-01-30,298.6865539550781
2020-01-31,293.2631530761719
2020-02-03,295.441650390625
2020-02-04,299.9445495605469
2020-02-05,303.4083251953125
2020-02-06,304.42919921875
2020-02-07,302.8067626953125
2020-02-10,305.0672302246094
2020-02-11,305.5959777832031
2020-02-12,307.56494140625
2020-02-13,307.2367248535156
2020-02-14,307.7290344238281
2020-02-18,306.93597412109375
2020-02-19,308.4034729003906
2020-02-20,307.1364440917969
2020-02-21,303.9735107421875
2020-02-24,293.89208984375
2020-02-25,284.986572265625
2020-02-26,283.938232421875
2020-02-27,271.1861877441406
2020-02-28,270.0466613769531
2020-03-02,281.74151611328125
2020-03-03,273.674560546875
2020-03-04,285.1779479980469
2020-03-05,275.6981506347656
2020-03-06,271.1405029296875
2020-03-09,249.96603393554688
2020-03-10,262.9004211425781
2020-03-11,250.08450317382812
2020-03-12,226.1571044921875
2020-03-13,245.49037170410156
2020-03-16,218.62796020507812
2020-03-17,230.43211364746094
2020-03-18,218.76463317871094
2020-03-19,219.22950744628906
2020-03-20,209.781982421875
2020-03-23,204.4182586669922
2020-03-24,222.93923950195312
2020-03-25,226.27667236328125
2020-03-26,239.48892211914062
2020-03-27,232.35552978515625
2020-03-30,239.90150451660156
2020-03-31,236.32562255859375
2020-04-01,225.68983459472656
2020-04-02,230.89773559570312
2020-04-03,227.56027221679688
2020-04-06,242.84466552734375
2020-04-07,243.09219360351562
2020-04-08,251.25242614746094
2020-04-09,255.0758514404297
2020-04-13,252.7469024658203
2020-04-14,260.2012023925781
2020-04-15,254.6724090576172
2020-04-16,255.90103149414062
2020-04-17,262.8143310546875
2020-04-20,258.18402099609375
2020-04-21,250.34474182128906
2020-04-22,255.90103149414062
2020-04-23,255.88267517089844
2020-04-24,259.4493408203125
2020-04-27,263.190185546875
2020-04-28,261.98004150390625
2020-04-29,268.8381042480469
2020-04-30,266.33514404296875
2020-05-01,259.28424072265625
2020-05-04,259.9995422363281
2020-05-05,262.4017028808594
2020-05-06,260.6229553222656
2020-05-07,263.767822265625
2020-05-08,268.1322021484375
2020-05-11,268.1872253417969
2020-05-12,262.841796875
2020-05-13,258.19317626953125
2020-05-14,261.28314208984375
2020-05-15,262.4841613769531
2020-05-18,270.4794006347656
2020-05-19,267.7013244628906
2020-05-20,272.2489929199219
2020-05-21,270.3692932128906
2020-05-22,270.88287353515625
2020-05-26,274.2202453613281
2020-05-27,278.3003234863281
2020-05-28,277.7868957519531
2020-05-29,279.02471923828125
2020-06-01,280.1524353027344
2020-06-02,282.47216796875
2020-06-03,286.2314147949219
2020-06-04,285.47955322265625
2020-06-05,292.7962646484375
2020-06-08,296.3353271484375
2020-06-09,294.12567138671875
2020-06-10,292.4845275878906
2020-06-11,275.6231689453125
2020-06-12,278.923828125
2020-06-15,281.5277404785156
2020-06-16,286.9465637207031
2020-06-17,285.7546691894531
2020-06-18,285.86468505859375
2020-06-19,284.23101806640625
2020-06-22,286.0543518066406
2020-06-23,287.37127685546875
2020-06-24,280.04071044921875
2020-06-25,283.0429382324219
2020-06-26,276.32025146484375
2020-06-29,280.38153076171875
2020-06-30,283.97308349609375
2020-07-01,285.96221923828125
2020-07-02,287.53704833984375
2020-07-06,291.975830078125
2020-07-07,288.96441650390625
2020-07-08,291.1745910644531
2020-07-09,289.5170593261719
2020-07-10,292.4731750488281
2020-07-13,289.9405212402344
2020-07-14,293.69793701171875
2020-07-15,296.3962097167969
2020-07-16,295.4200439453125
2020-07-17,296.27655029296875
2020-07-20,298.67083740234375
2020-07-21,299.3063049316406
2020-07-22,301.010009765625
2020-07-23,297.4184875488281
2020-07-24,295.5029602050781
2020-07-27,297.6579284667969
2020-07-28,295.76995849609375
2020-07-29,299.4075927734375
2020-07-30,298.3393249511719
2020-07-31,300.6968994140625
2020-08-03,302.787353515625
2020-08-04,303.95697021484375
2020-08-05,305.8447570800781
2020-08-06,307.88922119140625
2020-08-07,308.1103210449219
2020-08-10,309.03125
2020-08-11,306.4802551269531
2020-08-12,310.7532653808594
2020-08-13,310.19146728515625
2020-08-14,310.2006530761719
2020-08-17,311.18609619140625
2020-08-18,311.8584289550781
2020-08-19,310.5599365234375
2020-08-20,311.52685546875
2020-08-21,312.63201904296875
2020-08-24,315.7998046875
2020-08-25,316.9049072265625
2020-08-26,320.0821533203125
2020-08-27,320.78204345703125
2020-08-28,322.8540954589844
2020-08-31,321.68450927734375
2020-09-01,324.7143249511719
2020-09-02,329.4110107421875
2020-09-03,318.07452392578125
2020-09-04,315.4775695800781
2020-09-08,306.8578186035156
2020-09-09,312.91748046875
2020-09-10,307.4839782714844
2020-09-11,307.64056396484375
2020-09-14,311.6925354003906
2020-09-15,313.2674255371094
2020-09-16,312.0240783691406
2020-09-17,309.2798156738281
2020-09-18,305.7192077636719
2020-09-21,302.31658935546875
2020-09-22,305.3955383300781
2020-09-23,298.31304931640625
2020-09-24,299.1082763671875
2020-09-25,303.9439697265625
2020-09-28,308.9922790527344
2020-09-29,307.30950927734375
2020-09-30,309.63946533203125
2020-10-01,311.6274108886719
2020-10-02,308.66864013671875
2020-10-05,314.14227294921875
2020-10-06,309.6764831542969
2020-10-07,315.06689453125
2020-10-08,317.8591613769531
2020-10-09,320.6977233886719
2020-10-12,325.85699462890625
2020-10-13,323.7304382324219
2020-10-14,321.6961975097656
2020-10-15,321.2987060546875
2020-10-16,321.10455322265625
2020-10-19,316.22265625
2020-10-20,317.48931884765625
2020-10-21,316.8883361816406
2020-10-22,318.6265869140625
2020-10-23,319.7083435058594
2020-10-26,313.8002624511719
2020-10-27,312.7183837890625
2020-10-28,302.02996826171875
2020-10-29,305.09967041015625
2020-10-30,301.91912841796875
2020-11-02,305.3030700683594
2020-11-03,310.6935119628906
2020-11-04,317.6373291015625
2020-11-05,323.8321533203125
2020-11-06,323.7581787109375
2020-11-09,327.8262939453125
2020-11-10,327.3455810546875
2020-11-11,329.77728271484375
2020-11-12,326.57818603515625
2020-11-13,331.09954833984375
2020-11-16,335.23248291015625
2020-11-17,333.4294738769531
2020-11-18,329.4166259765625
2020-11-19,330.8036193847656
2020-11-20,328.538330078125
2020-11-23,330.5077819824219
2020-11-24,335.8334045410156
2020-11-25,335.3156433105469
2020-11-27,336.24951171875
2020-11-30,334.7608642578125
2020-12-01,338.4222106933594
2020-12-02,339.13421630859375
2020-12-03,339.0418395996094
2020-12-04,341.9634704589844
2020-12-07,341.2608642578125
2020-12-08,342.2593688964844
2020-12-09,339.1896667480469
2020-12-10,339.07879638671875
2020-12-11,338.6811828613281
2020-12-14,337.1648864746094
2020-12-15,341.72308349609375
2020-12-16,342.2593688964844
2020-12-17,344.17327880859375
2020-12-18,342.799072265625
2020-12-21,341.5733642578125
2020-12-22,340.9977111816406
2020-12-23,341.30413818359375
2020-12-24,342.6318664550781
2020-12-28,345.5753479003906
2020-12-29,344.9161071777344
2020-12-30,345.40826416015625
2020-12-31,347.1631774902344
2021-01-04,342.4369201660156
2021-01-05,344.79534912109375
2021-01-06,346.85675048828125
2021-01-07,352.01019287109375
2021-01-08,354.0157470703125
2021-01-11,351.62945556640625
2021-01-12,351.7037658691406
2021-01-13,352.65093994140625
2021-01-14,351.4159240722656
2021-01-15,348.8531799316406
2021-01-19,351.59234619140625
2021-01-20,356.4579772949219
2021-01-21,356.78289794921875
2021-01-22,355.5201416015625
2021-01-25,356.9222106933594
2021-01-26,356.364990234375
2021-01-27,347.6553039550781
2021-01-28,350.64520263671875
2021-01-29,343.62542724609375
2021-02-01,349.3453369140625
2021-02-02,354.2851867675781
2021-02-03,354.563720703125
2021-02-04,358.593505859375
2021-02-05,360.00494384765625
2021-02-08,362.6048889160156
2021-02-09,362.36346435546875
2021-02-10,362.20556640625
2021-02-11,362.7906188964844
2021-02-12,364.58270263671875
2021-02-16,364.2669372558594
2021-02-17,364.3506164550781
2021-02-18,362.7998962402344
2021-02-19,362.1592102050781
2021-02-22,359.37353515625
2021-02-23,359.8099365234375
2021-02-24,363.7747497558594
2021-02-25,355.0093688964844
2021-02-26,353.1801452636719
2021-03-01,361.7413330078125
2021-03-02,358.9185485839844
2021-03-03,354.1644592285156
2021-03-04,349.7816467285156
2021-03-05,356.216552734375
2021-03-08,354.4429931640625
2021-03-09,359.5035095214844
2021-03-10,361.7413330078125
2021-03-11,365.4090576171875
2021-03-12,365.9012145996094
2021-03-15,368.08331298828125
2021-03-16,367.61895751953125
2021-03-17,368.87249755859375
2021-03-18,363.50555419921875
2021-03-19,362.8329772949219
2021-03-22,365.7301940917969
2021-03-23,362.8515930175781
2021-03-24,361.00701904296875
2021-03-25,363.0379333496094
2021-03-26,368.88824462890625
2021-03-29,368.7018737792969
2021-03-30,367.7238464355469
2021-03-31,369.2142333984375
2021-04-01,373.2014465332031
2021-04-05,378.55816650390625
2021-04-06,378.3345031738281
2021-04-07,378.7722473144531
2021-04-08,380.57025146484375
2021-04-09,383.3370361328125
2021-04-12,383.4767761230469
2021-04-13,384.61334228515625
2021-04-14,383.2997741699219
2021-04-15,387.41748046875
2021-04-16,388.71234130859375
2021-04-19,386.8025817871094
2021-04-20,383.9705810546875
2021-04-21,387.6036376953125
2021-04-22,384.0636901855469
2021-04-23,388.2279052734375
2021-04-26,389.0382995605469
2021-04-27,388.95452880859375
2021-04-28,388.8427429199219
2021-04-29,391.32073974609375
2021-04-30,388.74957275390625
2021-05-03,389.5880432128906
2021-05-04,387.1845703125
2021-05-05,387.30560302734375
2021-05-06,390.39849853515625
2021-05-07,393.23980712890625
2021-05-10,389.34576416015625
2021-05-11,385.8710021972656
2021-05-12,377.673095703125
2021-05-13,382.2098083496094
2021-05-14,388.078857421875
2021-05-17,387.09136962890625
2021-05-18,383.75628662109375
2021-05-19,382.750244140625
2021-05-20,386.8678283691406
2021-05-21,386.551025390625
2021-05-24,390.4916687011719
2021-05-25,389.6252746582031
2021-05-26,390.39849853515625
2021-05-27,390.6033935546875
2021-05-28,391.3021240234375
2021-06-01,390.9573974609375
2021-06-02,391.5722961425781
2021-06-03,390.11907958984375
2021-06-04,393.6869201660156
2021-06-07,393.30499267578125
2021-06-08,393.3888244628906
2021-06-09,392.80194091796875
2021-06-10,394.62786865234375
2021-06-11,395.27996826171875
2021-06-14,396.1650085449219
2021-06-15,395.4383850097656
2021-06-16,393.2304382324219
2021-06-17,393.1000061035156
2021-06-18,387.79693603515625
2021-06-21,393.34869384765625
2021-06-22,395.45159912109375
2021-06-23,394.97491455078125
2021-06-24,397.3115539550781
2021-06-25,398.7228088378906
2021-06-28,399.5265197753906
2021-06-29,399.7415466308594
2021-06-30,400.0779724121094
2021-07-01,402.2930908203125
2021-07-02,405.3680419921875
2021-07-06,404.629638671875
2021-07-07,406.0597229003906
2021-07-08,402.7511291503906
2021-07-09,407.05035400390625
2021-07-12,408.5084228515625
2021-07-13,407.1158447265625
2021-07-14,407.7232666015625
2021-07-15,406.3307189941406
2021-07-16,403.1436462402344
2021-07-19,397.1900634765625
2021-07-20,402.8819274902344
2021-07-21,406.1437683105469
2021-07-22,406.9942626953125
2021-07-23,411.18133544921875
2021-07-26,412.1908264160156
2021-07-27,410.31231689453125
2021-07-28,410.14398193359375
2021-07-29,411.8450012207031
2021-07-30,409.844970703125
2021-08-02,408.98504638671875
2021-08-03,412.3123474121094
2021-08-04,410.2841796875
2021-08-05,412.8824462890625
2021-08-06,413.56475830078125
2021-08-09,413.2283020019531
2021-08-10,413.74237060546875
2021-08-11,414.7704162597656
2021-08-12,416.0135803222656
2021-08-13,416.7705993652344
2021-08-16,417.7519226074219
2021-08-17,415.0134582519531
2021-08-18,410.4711608886719
2021-08-19,411.1066589355469
2021-08-20,414.37786865234375
2021-08-23,418.02294921875
2021-08-24,418.6864929199219
2021-08-25,419.56512451171875
2021-08-26,417.08831787109375
2021-08-27,420.8175048828125
2021-08-30,422.66802978515625
2021-08-31,422.0418395996094
2021-09-01,422.2662048339844
2021-09-02,423.5653381347656
2021-09-03,423.46246337890625
2021-09-07,421.9483642578125
2021-09-08,421.434326171875
2021-09-09,419.6304626464844
2021-09-10,416.3219299316406
2021-09-13,417.3873596191406
2021-09-14,415.13494873046875
2021-09-15,418.60247802734375
2021-09-16,417.9388732910156
2021-09-17,413.8676452636719
2021-09-20,406.96673583984375
2021-09-21,406.5823059082031
2021-09-22,410.5484619140625
2021-09-23,415.53662109375
2021-09-24,416.22113037109375
2021-09-27,415.03045654296875
2021-09-28,406.666748046875
2021-09-29,407.3511962890625
2021-09-30,402.3724060058594
2021-10-01,407.154296875
2021-10-04,401.9035339355469
2021-10-05,406.0854187011719
2021-10-06,407.773193359375
2021-10-07,411.29852294921875
2021-10-08,410.5484619140625
2021-10-11,407.5762023925781
2021-10-12,406.57293701171875
2021-10-13,408.0357360839844
2021-10-14,414.8990173339844
2021-10-15,418.05889892578125
2021-10-18,419.296630859375
2021-10-19,422.5312805175781
2021-10-20,424.19091796875
2021-10-21,425.29736328125
2021-10-22,424.8565979003906
2021-10-25,427.135009765625
2021-10-26,427.51953125
2021-10-27,425.6254577636719
2021-10-28,429.7322998046875
2021-10-29,430.60430908203125
2021-11-01,431.34503173828125
2021-11-02,433.0888977050781
2021-11-03,435.73309326171875
2021-11-04,437.7864685058594
2021-11-05,439.3054504394531
2021-11-08,439.6805114746094
2021-11-09,438.2271423339844
2021-11-10,434.7016296386719
2021-11-11,434.8423156738281
2021-11-12,438.12396240234375
2021-11-15,438.2740173339844
2021-11-16,440.0086669921875
2021-11-17,438.93975830078125
2021-11-18,440.4305114746094
2021-11-19,439.6429748535156
2021-11-22,438.4053039550781
2021-11-23,438.9866943359375
2021-11-24,440.15869140625
2021-11-26,430.3417663574219
2021-11-29,435.6205749511719
2021-11-30,427.1443786621094
2021-12-01,422.40008544921875
2021-12-02,428.86968994140625
2021-12-03,425.1379089355469
2021-12-06,430.17303466796875
2021-12-07,439.07110595703125
2021-12-08,440.2337646484375
2021-12-09,437.26141357421875
2021-12-10,441.37762451171875
2021-12-13,437.46771240234375
2021-12-14,434.4579162597656
2021-12-15,441.24627685546875
2021-12-16,437.3551940917969
2021-12-17,432.7004699707031
2021-12-20,428.0993957519531
2021-12-21,435.70196533203125
2021-12-22,440.0584411621094
2021-12-23,442.7964782714844
2021-12-27,449.0630187988281
2021-12-28,448.6961364746094
2021-12-29,449.2701110839844
2021-12-30,448.0281066894531
2021-12-31,446.89892578125
2022-01-03,449.4864501953125
2022-01-04,449.33587646484375
2022-01-05,440.707763671875
2022-01-06,440.293701171875
2022-01-07,438.5530090332031
2022-01-10,438.00726318359375
2022-01-11,441.9966735839844
2022-01-12,443.19171142578125
2022-01-13,437.08514404296875
2022-01-14,437.2639465332031
2022-01-18,429.5201110839844
2022-01-19,425.06011962890625
2022-01-20,420.35565185546875
2022-01-21,412.103759765625
2022-01-24,413.8538513183594
2022-01-25,408.8011169433594
2022-01-26,407.7754821777344
2022-01-27,405.761962890625
2022-01-28,415.83917236328125
2022-01-31,423.3289489746094
2022-02-01,426.1893005371094
2022-02-02,430.329345703125
2022-02-03,420.2144470214844
2022-02-04,422.19036865234375
2022-02-07,420.83551025390625
2022-02-08,424.2981262207031
2022-02-09,430.5082092285156
2022-02-10,422.7737731933594
2022-02-11,414.43719482421875
2022-02-14,413.082275390625
2022-02-15,419.74395751953125
2022-02-16,420.2144470214844
2022-02-17,411.23809814453125
2022-02-18,408.57537841796875
2022-02-22,404.19061279296875
2022-02-23,397.0208435058594
2022-02-24,402.99560546875
2022-02-25,411.8873596191406
2022-02-28,410.83349609375
2022-03-01,404.576416015625
2022-03-02,412.0190124511719
2022-03-03,409.9679260253906
2022-03-04,406.6369934082031
2022-03-07,394.649658203125
2022-03-08,391.6575927734375
2022-03-09,402.1581115722656
2022-03-10,400.34222412109375
2022-03-11,395.25189208984375
2022-03-14,392.3633117675781
2022-03-15,400.9914855957031
2022-03-16,409.8832092285156
2022-03-17,415.0111389160156
2022-03-18,419.5567321777344
2022-03-21,419.43402099609375
2022-03-22,424.34197998046875
2022-03-23,418.8771057128906
2022-03-24,425.1914367675781
2022-03-25,427.26788330078125
2022-03-28,430.30712890625
2022-03-29,435.63037109375
2022-03-30,432.9404296875
2022-03-31,426.2768859863281
2022-04-01,427.4849853515625
2022-04-04,431.1471252441406
2022-04-05,425.70111083984375
2022-04-06,421.44439697265625
2022-04-07,423.5680236816406
2022-04-08,422.4353942871094
2022-04-11,415.2149963378906
2022-04-12,413.67657470703125
2022-04-13,418.4146423339844
2022-04-14,413.2046203613281
2022-04-18,413.37457275390625
2022-04-19,420.04754638671875
2022-04-20,419.7359619140625
2022-04-21,413.45947265625
2022-04-22,402.1145324707031
2022-04-25,404.4458923339844
2022-04-26,392.7327575683594
2022-04-27,393.8370361328125
2022-04-28,403.7851257324219
2022-04-29,388.8629455566406
2022-05-02,391.20367431640625
2022-05-03,392.9970397949219
2022-05-04,404.96490478515625
2022-05-05,390.5713195800781
2022-05-06,388.239990234375
2022-05-09,375.80963134765625
2022-05-10,376.67803955078125
2022-05-11,370.6939697265625
2022-05-12,370.3070068359375
2022-05-13,379.1602478027344
2022-05-16,377.621826171875
2022-05-17,385.3896179199219
2022-05-18,369.8539733886719
2022-05-19,367.5887145996094
2022-05-20,367.74920654296875
2022-05-23,374.6298522949219
2022-05-24,371.77008056640625
2022-05-25,375.05450439453125
2022-05-26,382.5487060546875
2022-05-27,391.9399108886719
2022-05-31,389.7407531738281
2022-06-01,386.5882873535156
2022-06-02,393.9502868652344
2022-06-03,387.4850158691406
2022-06-06,388.664794921875
2022-06-07,392.39300537109375
2022-06-08,388.1267395019531
2022-06-09,378.89605712890625
2022-06-10,367.90966796875
2022-06-13,353.94085693359375
2022-06-14,352.874267578125
2022-06-15,357.90496826171875
2022-06-16,346.0597229003906
2022-06-17,346.8057556152344
2022-06-21,355.53607177734375
2022-06-22,354.8914489746094
2022-06-23,358.3703308105469
2022-06-24,369.76434326171875
2022-06-27,368.3519592285156
2022-06-28,360.8255310058594
2022-06-29,360.5315856933594
2022-06-30,357.6025390625
2022-07-01,361.3847351074219
2022-07-05,362.0672302246094
2022-07-06,363.2900390625
2022-07-07,368.7310791015625
2022-07-08,368.4277648925781
2022-07-11,364.2190246582031
2022-07-12,360.99609375
2022-07-13,359.1002197265625
2022-07-14,358.2281799316406
2022-07-15,365.0721435546875
2022-07-18,362.0577087402344
2022-07-19,371.8403015136719
2022-07-20,374.2100830078125
2022-07-21,378.02069091796875
2022-07-22,374.51348876953125
2022-07-25,374.96844482421875
2022-07-26,370.53216552734375
2022-07-27,380.15350341796875
2022-07-28,384.9216613769531
2022-07-29,390.5332336425781
2022-08-01,389.3768615722656
2022-08-02,386.8079528808594
2022-08-03,392.8651428222656
2022-08-04,392.5997314453125
2022-08-05,391.9361877441406
2022-08-08,391.48114013671875
2022-08-09,389.9266052246094
2022-08-10,398.11663818359375
2022-08-11,398.11663818359375
2022-08-12,404.8563537597656
2022-08-15,406.5246887207031
2022-08-16,407.3210144042969
2022-08-17,404.4297180175781
2022-08-18,405.6051940917969
2022-08-19,400.1546630859375
2022-08-22,391.8224182128906
2022-08-23,390.87445068359375
2022-08-24,392.125732421875
2022-08-25,397.66162109375
2022-08-26,384.201171875
2022-08-29,381.6607971191406
2022-08-30,377.470947265625
2022-08-31,374.59869384765625
2022-09-01,375.77423095703125
2022-09-02,371.81182861328125
2022-09-06,370.4090270996094
2022-09-07,377.0633544921875
2022-09-08,379.52789306640625
2022-09-09,385.42401123046875
2022-09-12,389.56640625
2022-09-13,372.6270751953125
2022-09-14,374.04888916015625
2022-09-15,369.80230712890625
2022-09-16,366.9811096191406
2022-09-19,369.82696533203125
2022-09-20,365.5818786621094
2022-09-21,359.20477294921875
2022-09-22,356.18756103515625
2022-09-23,350.21966552734375
